ip,name,country_id,city,version,error,dnssec,reliability,checked_at,created_at
200.55.156.186,free.rimed.cu.,CU,,,connection refused,,0.00,2020-05-09T21:02:50Z,2020-04-14T15:41:38Z
122.249.236.43,x236043.ppp.asahi-net.or.jp.,JP,Nerima,,i/o timeout,,0.00,2020-05-09T21:02:58Z,2020-04-14T15:43:13Z
200.55.154.3,,CU,,,i/o timeout,,0.00,2020-05-09T21:03:01Z,2020-04-14T15:47:22Z
68.65.122.61,premium95-5.web-hosting.com.,US,Los Angeles,9.8.2rc1-RedHat-9.8.2-0.68.rc1.el6_10.3,REFUSED for example.com,,0.00,2020-05-09T21:02:50Z,2020-04-14T16:59:24Z
192.168.8.104,,,,,i/o timeout,,0.00,2020-05-09T21:02:59Z,2020-04-14T17:53:28Z
125.39.52.26,no-data.,CN,Lanzhou,,i/o timeout,,0.00,2020-05-09T21:02:59Z,2020-04-14T18:42:38Z
104.18.189.184,,US,,,i/o timeout,,0.00,2020-05-09T21:02:59Z,2020-04-14T23:24:33Z
200.40.30.245,ns3.antel.net.uy.,UY,,,i/o timeout,,0.00,2020-05-09T21:02:59Z,2020-04-14T23:32:10Z
87.253.32.130,ns.utgmpls.net.,GE,,,i/o timeout,,0.00,2020-05-09T21:02:59Z,2020-04-15T09:31:51Z
93.115.21.53,no-reverse-yet.local.,RO,Bucharest,,i/o timeout,,0.00,2020-05-09T21:02:59Z,2020-04-15T15:45:32Z
35.198.249.225,225.249.198.35.bc.googleusercontent.com.,,,,i/o timeout,,0.00,2020-05-09T21:02:59Z,2020-04-15T17:18:41Z
176.22.122.100,,DK,Hojmark,,i/o timeout,,0.00,2020-05-09T21:02:59Z,2020-04-15T17:56:02Z
136.243.130.225,static.225.130.243.136.clients.your-server.de.,DE,,,i/o timeout,,0.00,2020-05-09T21:02:59Z,2020-04-16T01:48:37Z
202.106.0.20,gjjline.bta.net.cn.,CN,Beijing,,Unexpected result for wikileaks.org: 31.13.97.245,,0.00,2020-05-09T21:03:04Z,2020-04-16T03:31:35Z
119.81.170.18,12.aa.5177.ip4.static.sl-reverse.com.,HK,Central,Bind Server,SERVFAIL for wikileaks.org,,0.00,2020-05-09T21:02:51Z,2020-04-16T06:05:37Z
195.20.47.84,,NL,,,i/o timeout,,0.00,2020-05-09T21:03:00Z,2020-04-16T08:39:07Z
192.168.43.232,,,,,i/o timeout,,0.00,2020-05-09T21:03:00Z,2020-04-16T12:43:57Z
80.188.22.163,,CZ,Beroun,,i/o timeout,,0.00,2020-05-09T21:03:00Z,2020-04-16T13:27:06Z
93.67.101.224,net-93-67-101-224.cust.vodafonedsl.it.,IT,Rome,,connection refused,,0.00,2020-05-09T21:02:51Z,2020-04-16T17:42:32Z
2.56.213.179,no-reverse-yet.local.,NL,,,i/o timeout,,0.00,2020-05-09T21:03:00Z,2020-04-16T18:36:51Z
192.168.1.128,,,,,i/o timeout,,0.00,2020-05-09T21:03:01Z,2020-04-16T19:27:44Z
192.168.1.1,,,,,i/o timeout,,0.00,2020-05-09T21:03:02Z,2020-04-16T19:31:39Z
109.201.133.111,ns31.cloudns.net.,NL,Rozendaal,unknown,REFUSED for example.com,,0.00,2020-05-09T21:02:53Z,2020-04-16T20:04:30Z
197.156.74.205,mail.testssp.org.et.,ET,,,i/o timeout,,0.00,2020-05-09T21:03:02Z,2020-04-17T00:11:04Z
81.192.17.62,adsl-62-17-192-81.adsl.iam.net.ma.,MA,,,REFUSED for example.com,,0.00,2020-05-09T21:02:56Z,2020-04-17T04:42:28Z
192.185.128.167,192-185-128-167.unifiedlayer.com.,US,Houston,9.8.2rc1-RedHat-9.8.2-0.47.rc1.el6_8.3,Unexpected result for example.com: 192.185.128.163,,0.00,2020-05-09T21:02:56Z,2020-04-17T05:08:52Z
185.232.65.172,,RO,Timișoara,,i/o timeout,,0.00,2020-05-09T21:03:04Z,2020-04-17T07:06:13Z
108.163.133.70,host.secsistemas.com.,CA,Montreal,PowerDNS Authoritative Server 4.1.10 (built Mar 11 2020 14:41:48 by root@rpmbuild-64-centos-7.dev.cpanel.net),REFUSED for example.com,,0.00,2020-05-09T21:02:56Z,2020-04-17T13:20:06Z
41.110.30.2,,DZ,Sidi ech Chahmi,,REFUSED for example.com,,0.00,2020-05-09T21:02:59Z,2020-04-17T13:50:08Z
41.110.32.2,dns-alger.algerietelecom.dz.,DZ,Khenchela,,REFUSED for example.com,,0.00,2020-05-09T21:02:59Z,2020-04-17T13:50:43Z
41.110.30.6,,DZ,Sidi ech Chahmi,,i/o timeout,,0.00,2020-05-09T21:03:05Z,2020-04-17T13:51:48Z
192.168.8.1,,,,,i/o timeout,,0.00,2020-05-09T21:03:05Z,2020-04-17T15:50:36Z
213.32.113.170,ip170.ip-213-32-113.eu.,GB,,9.11.4-P2-RedHat-9.11.4-26.P2.el8,REFUSED for example.com,,0.00,2020-05-09T21:02:56Z,2020-04-17T16:13:04Z
144.217.241.178,178.ip-144-217-241.net.,CA,Beauharnois,PowerDNS Authoritative Server 4.1.11,Unexpected result for example.com: 195.201.179.80,,0.00,2020-05-09T21:02:56Z,2020-04-17T17:35:00Z
94.130.110.63,ns2.data-center.com.,DE,,PowerDNS Authoritative Server 4.1.11,Unexpected result for example.com: 195.201.179.80,,0.00,2020-05-09T21:02:56Z,2020-04-17T17:35:00Z
192.168.0.102,,,,,i/o timeout,,0.00,2020-05-09T21:03:05Z,2020-04-17T19:35:06Z
46.41.148.242,,PL,,,i/o timeout,,0.00,2020-05-09T21:03:05Z,2020-04-17T20:21:00Z
84.235.6.55,ry-lb1.saudi.net.sa.,SA,,,i/o timeout,,0.00,2020-05-09T21:03:05Z,2020-04-18T00:28:05Z
128.199.96.29,,SG,,,i/o timeout,,0.00,2020-05-09T21:03:06Z,2020-04-18T07:58:30Z
114.5.221.206,114-5-221-206.resources.indosat.com.,ID,Jakarta,,i/o timeout,,0.00,2020-05-09T21:03:06Z,2020-04-18T12:22:58Z
105.73.3.12,digital-rp12.inwi.co.ma.,MA,,,i/o timeout,,0.00,2020-05-09T21:03:07Z,2020-04-18T12:50:56Z
176.74.121.44,,GE,,9.11.4-P2-RedHat-9.11.4-16.P2.el7_8.2,REFUSED for example.com,,0.01,2020-05-09T21:02:58Z,2020-04-18T13:04:57Z
192.168.1.254,,,,,i/o timeout,,0.00,2020-05-09T21:03:07Z,2020-04-18T13:27:15Z
51.178.221.29,ip29.ip-51-178-221.eu.,FR,,,connection refused,,0.00,2020-05-09T21:02:58Z,2020-04-18T16:47:20Z
112.198.126.44,,PH,Cagayan de Oro,,i/o timeout,,0.00,2020-05-09T21:03:07Z,2020-04-18T17:13:57Z
13.77.140.105,,US,,,i/o timeout,,0.00,2020-05-09T21:03:07Z,2020-04-18T17:32:19Z
5.200.200.200,,IR,,,i/o timeout,,0.00,2020-05-09T21:03:08Z,2020-04-18T19:50:03Z
196.200.181.130,,MA,Agadir,,i/o timeout,,0.79,2020-05-09T21:03:08Z,2020-04-18T21:39:26Z
94.183.216.241,94-183-216-241.shatel.ir.,IR,,,i/o timeout,,0.00,2020-05-09T21:03:08Z,2020-04-18T22:12:27Z
40.90.4.6,ns1-06.azure-dns.com.,US,,,REFUSED for wikileaks.org,,0.00,2020-05-09T21:02:59Z,2020-04-18T23:56:10Z
64.4.48.6,ns2-06.azure-dns.net.,US,Redmond,,REFUSED for wikileaks.org,,0.00,2020-05-09T21:02:59Z,2020-04-18T23:56:10Z
13.107.24.6,ns3-06.azure-dns.org.,US,,,REFUSED for wikileaks.org,,0.00,2020-05-09T21:02:59Z,2020-04-18T23:56:10Z
13.107.160.6,ns4-06.azure-dns.info.,US,,,REFUSED for wikileaks.org,,0.00,2020-05-09T21:02:59Z,2020-04-18T23:56:10Z
95.181.172.83,tiritariman.mskhost.pro.,RU,,,connection refused,,0.00,2020-05-09T21:02:59Z,2020-04-19T00:28:29Z
196.168.1.1,,TG,,,i/o timeout,,0.00,2020-05-09T21:03:08Z,2020-04-19T09:16:27Z
200.55.220.23,static.200.55.220.23.gtdinternet.com.,CL,Maipu,,i/o timeout,,0.00,2020-05-09T21:03:08Z,2020-04-19T14:22:41Z
192.168.1.18,,,,,i/o timeout,,0.00,2020-05-09T21:03:08Z,2020-04-19T17:12:54Z
185.123.209.161,navid.vums.ac.ir.,IR,,,i/o timeout,,0.00,2020-05-09T21:03:08Z,2020-04-19T19:01:49Z
185.123.209.159,navidreference159.vums.ac.ir.,IR,,,i/o timeout,,0.00,2020-05-09T21:03:08Z,2020-04-19T19:05:34Z
62.40.104.250,lon2-ns0.geant.net.,GB,,,REFUSED for example.com,,0.00,2020-05-09T21:02:59Z,2020-04-19T19:58:06Z
104.156.55.182,aptctg.com.,US,Tampa,9.8.2rc1-RedHat-9.8.2-0.68.rc1.el6_10.3,REFUSED for example.com,,0.00,2020-05-09T21:02:59Z,2020-04-19T21:35:22Z
104.156.55.183,mail.fusioninfotechltd.com.,US,Tampa,9.8.2rc1-RedHat-9.8.2-0.68.rc1.el6_10.3,REFUSED for example.com,,0.00,2020-05-09T21:02:59Z,2020-04-19T21:35:22Z
108.163.232.195,lotus.superdnssite.com.,US,Chicago,9.11.4-P2-RedHat-9.11.4-16.P2.el7_8.2,REFUSED for example.com,,0.00,2020-05-09T21:02:59Z,2020-04-19T21:35:22Z
108.163.232.196,lotus.superdnssite.com.,US,Chicago,9.11.4-P2-RedHat-9.11.4-16.P2.el7_8.2,REFUSED for example.com,,0.00,2020-05-09T21:02:59Z,2020-04-19T21:35:22Z
72.128.7.192,cpe-72-128-7-192.kc.res.rr.com.,US,Kansas City,,i/o timeout,,0.00,2020-05-09T21:03:08Z,2020-04-20T06:55:04Z
81.192.44.66,adsl-66-44-192-81.adsl.iam.net.ma.,MA,Casablanca,,i/o timeout,,0.00,2020-05-09T21:03:08Z,2020-04-20T10:11:42Z
31.13.92.37,edge-z-m-mini-shv-01-frt3.facebook.com.,IE,,,i/o timeout,,0.00,2020-05-09T21:03:08Z,2020-04-20T10:12:14Z
62.251.230.241,,MA,,,i/o timeout,,0.00,2020-05-09T21:03:09Z,2020-04-20T10:13:50Z
212.217.0.1,dns1.onpt.net.ma.,MA,,,REFUSED for example.com,,0.00,2020-05-09T21:03:03Z,2020-04-20T10:14:31Z
137.74.151.152,ip152.ip-137-74-151.eu.,FR,,,i/o timeout,,0.00,2020-05-09T21:03:09Z,2020-04-20T21:02:12Z
45.55.151.198,,US,Clifton,PowerDNS Authoritative Server 4.1.10 (built Mar 11 2020 14:40:52 by root@rpmb-64-centos-65),REFUSED for example.com,,0.00,2020-05-09T21:03:00Z,2020-04-21T03:14:55Z
200.93.192.148,srv1.telconet.net.,EC,Guayaquil,,REFUSED for example.com,,0.00,2020-05-09T21:03:04Z,2020-04-21T03:29:33Z
142.44.163.35,phxserver.net.,CA,Montreal,,,true,0.95,2020-05-09T21:03:02Z,2020-04-21T05:03:05Z
45.144.240.170,gigabit-fiber.westcoast.los-angeles.laxmetroisp.com.,US,Lewes,,connection refused,,0.00,2020-05-09T21:03:02Z,2020-04-21T07:58:13Z
46.41.136.19,,PL,,,i/o timeout,,0.00,2020-05-09T21:03:11Z,2020-04-21T12:01:16Z
78.11.236.148,78-11-236-148.static.ip.netia.com.pl.,PL,Tomaszów Mazowiecki,,i/o timeout,,0.00,2020-05-09T21:03:11Z,2020-04-21T15:19:20Z
43.224.124.42,,LK,,,i/o timeout,,0.00,2020-05-09T21:03:11Z,2020-04-21T19:11:41Z
103.3.46.5,,ID,Bandar Lampung,,connection refused,,0.00,2020-05-09T21:03:03Z,2020-04-21T19:44:15Z
82.137.200.18,,SY,,9.9.5-3ubuntu0.7-Ubuntu,REFUSED for example.com,,0.00,2020-05-09T21:03:03Z,2020-04-21T19:59:18Z
82.137.200.19,ns2.tarassul.sy.,SY,,9.9.5-3ubuntu0.7-Ubuntu,REFUSED for example.com,,0.00,2020-05-09T21:03:03Z,2020-04-21T19:59:18Z
82.137.200.20,ns3.tarassul.sy.,SY,,9.9.5-3ubuntu0.7-Ubuntu,REFUSED for example.com,,0.00,2020-05-09T21:03:03Z,2020-04-21T19:59:18Z
103.148.192.7,ns3.widehostmedia.com.,,,PowerDNS Authoritative Server 4.1.11,REFUSED for example.com,,0.00,2020-05-09T21:03:04Z,2020-04-21T21:59:53Z
103.131.186.2,,IN,Surat,,connection refused,,0.00,2020-05-09T21:03:07Z,2020-04-21T22:42:51Z
173.245.58.100,abby.ns.cloudflare.com.,US,,20171212,REFUSED for wikileaks.org,,0.00,2020-05-09T21:03:04Z,2020-04-22T02:16:01Z
50.88.179.27,050-088-179-027.res.spectrum.com.,US,,,connection refused,,0.00,2020-05-09T21:03:04Z,2020-04-22T03:23:10Z
103.42.217.0,103-42-217-0.fmgmyanmar.com.,MM,Yangon,,i/o timeout,,0.00,2020-05-09T21:03:13Z,2020-04-22T04:28:21Z
240c::6666,,CN,Beijing,,,true,1.00,2020-05-09T21:03:05Z,2020-04-22T05:11:27Z
240c::6644,,CN,Beijing,,,true,1.00,2020-05-09T21:03:05Z,2020-04-22T05:11:27Z
10.250.81.75,,,,,i/o timeout,,0.00,2020-05-09T21:03:13Z,2020-04-22T09:28:07Z
192.168.209.22,,,,,i/o timeout,,0.00,2020-05-09T21:03:14Z,2020-04-22T09:29:06Z
104.18.13.73,,US,,,i/o timeout,,0.00,2020-05-09T21:03:14Z,2020-04-22T13:43:44Z
128.199.178.130,,SG,,,connection refused,,0.00,2020-05-09T21:03:05Z,2020-04-22T18:32:03Z
45.154.163.93,,RU,,,connection refused,,0.00,2020-05-09T21:03:05Z,2020-04-22T19:54:24Z
192.168.0.203,,,,,i/o timeout,,0.00,2020-05-09T21:03:14Z,2020-04-23T00:41:15Z
112.198.126.124,,PH,Tarlac City,,i/o timeout,,0.00,2020-05-09T21:03:15Z,2020-04-23T07:02:32Z
82.193.64.2,dns.balticom.lv.,LV,Riga,,i/o timeout,,0.00,2020-05-09T21:03:14Z,2020-04-23T08:37:01Z
41.192.255.27,,ZA,Midrand,,i/o timeout,,0.00,2020-05-09T21:03:15Z,2020-04-23T08:59:58Z
113.254.181.176,176-181-254-113-on-nets.com.,HK,Central,,i/o timeout,,0.03,2020-05-09T21:03:14Z,2020-04-23T10:04:58Z
103.21.187.18,dns1.tripleplay.in.,IN,Noida,bind,REFUSED for example.com,,0.00,2020-05-09T21:03:06Z,2020-04-23T10:58:14Z
103.21.187.19,dns1.tripleplay.in.,IN,Noida,bind,REFUSED for example.com,,0.00,2020-05-09T21:03:07Z,2020-04-23T10:58:32Z
65.18.120.42,,MM,Yangon,,i/o timeout,,0.00,2020-05-09T21:03:15Z,2020-04-23T12:34:36Z
192.168.100.1,,,,,i/o timeout,,0.00,2020-05-09T21:03:16Z,2020-04-23T13:07:43Z
132.230.200.200,dns0.fun.uni-freiburg.de.,DE,Freiburg,unknown,REFUSED for example.com,,0.00,2020-05-09T21:03:07Z,2020-04-23T13:54:12Z
132.230.201.111,dns1.fun.uni-freiburg.de.,DE,Freiburg,unknown,REFUSED for example.com,,0.00,2020-05-09T21:03:07Z,2020-04-23T13:54:12Z
78.11.211.181,78-11-211-181.static.ip.netia.com.pl.,PL,Warsaw,,i/o timeout,,0.00,2020-05-09T21:03:16Z,2020-04-23T17:32:21Z
78.39.103.253,,IR,,,,false,1.00,2020-05-09T21:03:09Z,2020-04-23T18:25:18Z
200.0.68.10,a.lactld.org.,UY,,NSD 4.2.3,REFUSED for example.com,,0.00,2020-05-09T21:03:08Z,2020-04-23T22:00:52Z
204.61.216.89,p.nic.cr.,US,,host,REFUSED for example.com,,0.00,2020-05-09T21:03:07Z,2020-04-23T22:00:52Z
185.159.198.100,ca2.nic.cr.,SE,,CIRA Server,REFUSED for example.com,,0.00,2020-05-09T21:03:08Z,2020-04-23T22:00:52Z
200.107.82.100,dns.nic.cr.,CR,,,REFUSED for example.com,,0.00,2020-05-09T21:03:08Z,2020-04-23T22:00:52Z
185.159.197.100,ca1.nic.cr.,SE,,CIRA Server,REFUSED for example.com,,0.00,2020-05-09T21:03:08Z,2020-04-23T22:00:52Z
194.0.11.107,de.nic.cr.,DE,,ns-2.cr.nl1.bind,REFUSED for example.com,,0.00,2020-05-09T21:03:08Z,2020-04-23T22:00:52Z
202.156.1.38,38.1.156.202.starhub.net.sg.,SG,,,i/o timeout,,0.00,2020-05-09T21:03:17Z,2020-04-24T04:25:01Z
10.0.0.67,,,,,i/o timeout,,0.00,2020-05-09T21:03:17Z,2020-04-24T07:29:32Z
2601:8c0:380:5ea0::ca86,,US,Albuquerque,,i/o timeout,,0.00,2020-05-09T21:03:17Z,2020-04-24T07:31:57Z
75.75.75.75,cdns01.comcast.net.,US,Elkton,[SECURED],REFUSED for example.com,,0.00,2020-05-09T21:03:08Z,2020-04-24T08:44:56Z
75.75.76.76,cdns02.comcast.net.,US,Rochester Hills,[SECURED],REFUSED for example.com,,0.00,2020-05-09T21:03:08Z,2020-04-24T08:45:08Z
217.52.47.131,,EG,,,i/o timeout,,0.00,2020-05-09T21:03:17Z,2020-04-24T10:22:37Z
61.147.37.1,d.center-dns.jsinfo.net.,CN,,,i/o timeout,,0.00,2020-05-09T21:03:17Z,2020-04-24T12:36:46Z
46.239.223.80,46-239-223-80.du.xdsl.is.,IS,Garðabaer,dnsmasq-pi-hole-2.80,,false,1.00,2020-05-09T21:03:08Z,2020-04-24T17:30:34Z
31.31.194.32,ns5.hosting.reg.ru.,RU,,PowerDNS Authoritative Server 4.2.0-alpha1 (built Dec  7 2018 15:42:59 by root@09938ef93d3f),REFUSED for wikileaks.org,,0.00,2020-05-09T21:03:08Z,2020-04-24T18:38:47Z
31.31.196.15,ns6.hosting.reg.ru.,RU,,PowerDNS Authoritative Server 4.2.0-alpha1 (built Dec  7 2018 15:42:59 by root@09938ef93d3f),REFUSED for wikileaks.org,,0.00,2020-05-09T21:03:08Z,2020-04-24T18:38:47Z
110.39.175.99,WGPON-39175-99.wateen.net.,PK,Faisalabad,9.11.4-P2-RedHat-9.11.4-9.P2.el7,REFUSED for example.com,,0.00,2020-05-09T21:03:08Z,2020-04-24T20:53:53Z
111.221.44.63,,SG,,,i/o timeout,,0.00,2020-05-09T21:03:17Z,2020-04-25T14:02:58Z
10.1.10.244,,,,,i/o timeout,,0.00,2020-05-09T21:03:17Z,2020-04-25T15:48:44Z
187.50.66.150,187-50-66-150.customer.tdatabrasil.net.br.,BR,,,i/o timeout,,0.00,2020-05-09T21:03:17Z,2020-04-25T16:33:26Z
200.148.191.197,200-148-191-197.customer.tdatabrasil.net.br.,BR,Barra Bonita,,,false,1.00,2020-05-09T21:03:10Z,2020-04-25T16:33:27Z
187.85.84.178,187-85-84-178.city10.com.br.,BR,Barbacena,,i/o timeout,,0.00,2020-05-09T21:03:17Z,2020-04-25T16:33:27Z
187.32.7.196,187-032-007-196.static.ctbctelecom.com.br.,BR,São Paulo,,,false,1.00,2020-05-09T21:03:13Z,2020-04-25T16:33:27Z
187.111.34.79,,BR,Bagé,,i/o timeout,,0.00,2020-05-09T21:03:18Z,2020-04-25T16:33:27Z
189.112.246.228,189-112-246-228.static.ctbcnetsuper.com.br.,BR,Porto Alegre,9.11.5-P4-5.1-Debian,REFUSED for example.com,,0.00,2020-05-09T21:03:09Z,2020-04-25T16:33:27Z
177.20.178.12,dynamic-177-20-178-12.egbt.net.br.,BR,Piracicaba,,,false,0.98,2020-05-09T21:03:10Z,2020-04-25T16:33:27Z
189.17.26.245,,BR,,,i/o timeout,,0.00,2020-05-09T21:03:18Z,2020-04-25T16:33:27Z
189.17.26.202,,BR,,,i/o timeout,,0.00,2020-05-09T21:03:18Z,2020-04-25T16:33:27Z
189.17.26.244,,BR,,,i/o timeout,,0.00,2020-05-09T21:03:18Z,2020-04-25T16:33:27Z
201.46.43.96,201-46-43-96.wireless.static.bta.sp.faster.net.br.,BR,Boituva,,i/o timeout,,0.00,2020-05-09T21:03:18Z,2020-04-25T16:33:27Z
201.20.36.29,static.201.20.36.29.datacenter1.com.br.,BR,,,connection refused,,0.00,2020-05-09T21:03:10Z,2020-04-25T16:33:27Z
179.99.247.239,179-99-247-239.dsl.telesp.net.br.,BR,Ribeirão Preto,,connection refused,,0.00,2020-05-09T21:03:10Z,2020-04-25T16:33:27Z
200.243.224.51,,BR,Uberlândia,,i/o timeout,,0.00,2020-05-09T21:03:19Z,2020-04-25T16:33:27Z
189.108.63.5,189-108-63-5.customer.tdatabrasil.net.br.,BR,,,i/o timeout,,0.00,2020-05-09T21:03:19Z,2020-04-25T16:33:27Z
189.17.26.242,,BR,,,i/o timeout,,0.00,2020-05-09T21:03:20Z,2020-04-25T16:33:27Z
189.17.26.248,,BR,,,i/o timeout,,0.00,2020-05-09T21:03:20Z,2020-04-25T16:33:27Z
186.200.2.58,186-200-2-58.customer.tdatabrasil.net.br.,BR,,,i/o timeout,,0.00,2020-05-09T21:03:20Z,2020-04-25T16:33:27Z
200.217.5.171,200-217-5-171.host.telemar.net.br.,BR,Vitória,,i/o timeout,,0.00,2020-05-09T21:03:22Z,2020-04-25T16:33:27Z
201.39.203.2,,BR,,,i/o timeout,,0.00,2020-05-09T21:03:22Z,2020-04-25T16:33:27Z
177.12.239.131,ns1.alootelecom.com.br.,BR,Maceió,9.8.1-P1,,false,0.66,2020-05-09T21:03:14Z,2020-04-25T16:33:27Z
189.114.141.66,email.janimar.com.br.,BR,Caxias do Sul,,i/o timeout,,0.00,2020-05-09T21:03:23Z,2020-04-25T16:33:27Z
200.252.132.142,,BR,Brasília,,i/o timeout,,0.00,2020-05-09T20:41:19Z,2020-04-25T16:33:27Z
177.93.152.1,1.152.93.177.workbandalarga.com.br.,BR,Carapebus,,connection refused,,0.00,2020-05-09T21:03:15Z,2020-04-25T16:33:27Z
186.193.207.158,186-193-207-158.byteweb.com.br.,BR,Santa Barbara d'Oeste,,,false,0.99,2020-05-09T21:03:18Z,2020-04-25T16:33:28Z
177.92.17.246,246.17.92.177.static.copel.net.,BR,Tunas do Parana,,i/o timeout,,0.00,2020-05-09T20:41:18Z,2020-04-25T16:33:28Z
177.220.161.50,50.161.220.177.dynamic.copel.net.,BR,Paranaguá,,i/o timeout,,0.00,2020-05-09T20:41:19Z,2020-04-25T16:33:28Z
187.95.98.82,82.98.95.187.dynamic.copel.net.,BR,Araucária,,i/o timeout,,0.00,2020-05-09T20:41:18Z,2020-04-25T16:33:28Z
200.150.81.234,234.81.150.200.static.copel.net.,BR,Curitiba,,i/o timeout,,0.00,2020-05-09T20:41:19Z,2020-04-25T16:33:28Z
200.195.153.163,163.153.195.200.static.copel.net.,BR,Pontal do Parana,,i/o timeout,,0.00,2020-05-09T20:41:19Z,2020-04-25T16:33:28Z
200.195.170.84,tozetto.com.br.,BR,Curitiba,,i/o timeout,,0.00,2020-05-09T20:41:19Z,2020-04-25T16:33:28Z
200.189.221.5,,BR,Osasco,,i/o timeout,,0.00,2020-05-09T20:41:20Z,2020-04-25T16:33:28Z
200.189.221.10,,BR,Osasco,,i/o timeout,,0.00,2020-05-09T20:41:20Z,2020-04-25T16:33:28Z
191.242.176.195,191.242.176.195.conecttelecom.com.br.,BR,Gandu,,REFUSED for example.com,,0.00,2020-05-09T21:03:17Z,2020-04-25T16:33:28Z
177.67.81.163,,BR,Ribeirão Preto,,connection refused,,0.00,2020-05-09T21:03:17Z,2020-04-25T16:33:28Z
131.196.216.10,,BR,Vila Velha,,i/o timeout,,0.00,2020-05-09T20:41:23Z,2020-04-25T16:33:28Z
131.196.216.17,,BR,Vila Velha,,i/o timeout,,0.00,2020-05-09T20:41:23Z,2020-04-25T16:33:28Z
138.204.92.193,193.092.204.138.as28165.wcs.net.br.,BR,São Paulo,,connection refused,,0.00,2020-05-09T21:03:18Z,2020-04-25T16:33:28Z
138.59.62.216,static-138-59-62-216-host.cable.com.br.,BR,Ilhéus,,i/o timeout,,0.00,2020-05-09T20:41:21Z,2020-04-25T16:33:28Z
144.22.101.216,oc-144-22-101-216.compute.oraclecloud.com.,BR,São Paulo,,i/o timeout,,0.00,2020-05-09T20:41:21Z,2020-04-25T16:33:28Z
164.163.2.5,164-163-2-5.connectxtelecom.com.br.,BR,Brasília,,connection refused,,0.00,2020-05-09T21:03:18Z,2020-04-25T16:33:28Z
167.249.120.21,,BR,João Pessoa,,i/o timeout,,0.00,2020-05-09T20:41:21Z,2020-04-25T16:33:28Z
168.181.111.20,,BR,Anápolis,,i/o timeout,,0.00,2020-05-09T20:41:24Z,2020-04-25T16:33:28Z
170.79.112.22,,BR,Ipojuca,,connection refused,,0.00,2020-05-09T21:03:18Z,2020-04-25T16:33:28Z
170.79.113.224,,BR,Ipojuca,,connection refused,,0.00,2020-05-09T21:03:18Z,2020-04-25T16:33:28Z
170.79.113.225,,BR,Ipojuca,,connection refused,,0.00,2020-05-09T21:03:18Z,2020-04-25T16:33:28Z
170.79.113.226,,BR,Ipojuca,,connection refused,,0.00,2020-05-09T21:03:18Z,2020-04-25T16:33:28Z
170.79.113.231,,BR,Ipojuca,,connection refused,,0.00,2020-05-09T21:03:18Z,2020-04-25T16:33:28Z
170.79.113.238,,BR,Ipojuca,,connection refused,,0.00,2020-05-09T21:03:18Z,2020-04-25T16:33:28Z
170.79.113.247,,BR,Ipojuca,,connection refused,,0.00,2020-05-09T21:03:18Z,2020-04-25T16:33:28Z
177.67.201.39,,BR,Balneário Camboriú,,connection refused,,0.00,2020-05-09T21:03:19Z,2020-04-25T16:33:28Z
177.67.81.162,,BR,Ribeirão Preto,9.14.3,REFUSED for example.com,,0.00,2020-05-09T21:03:19Z,2020-04-25T16:33:28Z
177.69.0.233,177-069-000-233.static.ctbctelecom.com.br.,BR,Capinopolis,,i/o timeout,,0.00,2020-05-09T20:41:22Z,2020-04-25T16:33:28Z
177.94.232.90,177-94-232-90.dsl.telesp.net.br.,BR,São Paulo,,i/o timeout,,0.00,2020-05-09T20:41:22Z,2020-04-25T16:33:28Z
179.109.15.42,,BR,Muniz Freire,,REFUSED for example.com,,0.00,2020-05-09T21:03:18Z,2020-04-25T16:33:28Z
179.124.132.26,dns1.netmaispalmas.com.br.,BR,,9.10.3-P4-Ubuntu,REFUSED for example.com,,0.00,2020-05-09T21:03:19Z,2020-04-25T16:33:28Z
179.124.132.30,dns2.netmaispalmas.com.br.,BR,,9.10.3-P4-Ubuntu,REFUSED for example.com,,0.00,2020-05-09T21:03:19Z,2020-04-25T16:33:28Z
186.202.1.242,trinity0043.dns.locaweb.com.br.,BR,,,i/o timeout,,0.00,2020-05-09T20:41:22Z,2020-04-25T16:33:28Z
186.202.1.243,trinity0044.dns.locaweb.com.br.,BR,,,i/o timeout,,0.00,2020-05-09T20:41:23Z,2020-04-25T16:33:28Z
186.202.137.28,vardnn0400.locaweb.com.br.,BR,,,connection refused,,0.00,2020-05-09T21:03:19Z,2020-04-25T16:33:28Z
186.202.51.132,,BR,,,i/o timeout,,0.00,2020-05-09T20:41:22Z,2020-04-25T16:33:28Z
186.251.226.252,,BR,Piracaia,,i/o timeout,,0.00,2020-05-09T20:41:23Z,2020-04-25T16:33:29Z
187.111.27.34,mvx-187-111-27-34.mundivox.com.,BR,Contagem,,i/o timeout,,0.00,2020-05-09T20:41:23Z,2020-04-25T16:33:29Z
187.72.135.133,187-072-135-133.static.ctbctelecom.com.br.,BR,Barueri,,,true,1.00,2020-05-09T21:03:23Z,2020-04-25T16:33:29Z
189.9.0.118,,BR,Brasília,,REFUSED for example.com,,0.00,2020-05-09T21:03:20Z,2020-04-25T16:33:29Z
189.91.128.19,,BR,Governador Valadares,9.11.3-1ubuntu1.11-Ubuntu,REFUSED for example.com,,0.00,2020-05-09T21:03:20Z,2020-04-25T16:33:29Z
